sell_id,price
1100575026,597000.0
1100549428,899000.0
1100658222,794000.0
1100937408,656000.0
1101037972,844000.0
1100912634,758000.0
1101228730,594000.0
1100165896,378000.0
1100768262,2034000.0
1101218501,895000.0
1099639378,624000.0
1101117342,1149000.0
1101179448,1315000.0
1101213155,1361000.0
1099119749,420000.0
1101297715,1962000.0
1101140033,1496000.0
1101064868,1866000.0
1101317804,807000.0
1101111488,644000.0
1100768272,2002000.0
1100421544,2066000.0
1100722458,982000.0
1101300724,605000.0
1101306824,1793000.0
1101197164,421000.0
1101231413,687000.0
1101304285,750000.0
1100067940,541000.0
1101308288,646000.0
1100894230,605000.0
1101312910,637000.0
1101223694,302000.0
1099639548,601000.0
1099074356,706000.0
1100322368,877000.0
1100961472,587000.0
1100845262,500000.0
1099988176,335000.0
1100042244,361000.0
1101309690,640000.0
1101300574,2181000.0
1101224473,570000.0
1100836784,997000.0
1100422398,693000.0
1101314339,875000.0
1101306219,706000.0
1101242401,251000.0
1101315619,582000.0
1101308178,1043000.0
1100097290,1223000.0
1101200833,837000.0
1100946856,431000.0
1101307735,2143000.0
1100796864,526000.0
1101311288,830000.0
1101130347,1100000.0
1100182840,2230000.0
1101316944,569000.0
1101317802,620000.0
1101313751,453000.0
1101314333,933000.0
1101231212,590000.0
1098838700,319000.0
1101197137,982000.0
1100988616,739000.0
1100700050,597000.0
1101164707,468000.0
1101063150,927000.0
1101164320,375000.0
1101303664,436000.0
1101006422,633000.0
1101255674,447000.0
1101307192,1565000.0
1101276634,1068000.0
1100528772,107000.0
1101218500,481000.0
1101241664,1245000.0
1101308609,542000.0
1101288529,730000.0
1100900694,820000.0
1101318094,571000.0
1101126989,951000.0
1101032064,2046000.0
1100023440,297000.0
1101315490,584000.0
1101255863,854000.0
1101310157,648000.0
1101314332,791000.0
1101259960,668000.0
1101313536,420000.0
1100331688,477000.0
1101306825,1297000.0
1100644680,326000.0
1100946562,621000.0
1101300848,1190000.0
1101078714,462000.0
1101164710,1004000.0
1101190444,661000.0
1101313226,1272000.0
1101133971,575000.0
1101300725,452000.0
1101309349,924000.0
1100853384,300000.0
1101251474,889000.0
1101307712,788000.0
1101179450,475000.0
1101006252,589000.0
1101311981,1745000.0
1099149402,381000.0
1100804182,346000.0
1100864328,536000.0
1101051298,1273000.0
1101091869,641000.0
1101306698,721000.0
1101305249,622000.0
1100879336,600000.0
1100891940,373000.0
1101112088,292000.0
1101307736,2048000.0
1101305455,763000.0
1101318318,817000.0
1101318437,639000.0
1101318340,438000.0
1100491772,527000.0
1101303126,741000.0
1101307737,676000.0
1101300723,617000.0
1101109897,1534000.0
1101149022,531000.0
1101305239,628000.0
1100647816,638000.0
1101301811,189000.0
1101301999,526000.0
1101302471,788000.0
1101166335,2046000.0
1100550988,586000.0
1101289088,1534000.0
1101317178,371000.0
1101301998,743000.0
1101208381,728000.0
1101306765,330000.0
1101228729,433000.0
1101318528,819000.0
1101313541,1553000.0
1101313227,1256000.0
1101300783,881000.0
1101302131,573000.0
1099526678,541000.0
1101297111,302000.0
1101081978,1691000.0
1101296061,393000.0
1101306699,283000.0
1101295714,740000.0
1101284907,735000.0
1101291784,1318000.0
1101313442,3263000.0
1101295706,695000.0
1099911448,584000.0
1101293758,1672000.0
1101082771,867000.0
1101241145,807000.0
1101279352,763000.0
1101296031,271000.0
1101316899,568000.0
1101290178,512000.0
1099961964,721000.0
1097203184,443000.0
1101287458,778000.0
1100773120,271000.0
1100525252,795000.0
1101295358,759000.0
1101315853,752000.0
1101282844,1216000.0
1101163282,317000.0
1100983440,341000.0
1101216203,395000.0
1099996508,554000.0
1100959630,703000.0
1101291783,682000.0
1100999858,829000.0
1100397208,566000.0
1101315743,274000.0
1101120365,463000.0
1101189161,520000.0
1101285355,559000.0
1101284979,393000.0
1100687646,666000.0
1101294007,274000.0
1100380624,859000.0
1101281560,575000.0
1100190708,923000.0
1101314075,378000.0
1101285356,555000.0
1100512280,1236000.0
1101094061,505000.0
1101028608,611000.0
1101190109,591000.0
1100365512,597000.0
1101021218,2220000.0
1100632838,681000.0
1101313538,267000.0
1101282265,585000.0
1101283189,543000.0
1097381176,550000.0
1101252047,624000.0
1101285657,385000.0
1101312640,591000.0
1101314669,481000.0
1101282447,444000.0
1101314169,808000.0
1101281734,2216000.0
1101278794,624000.0
1101286821,513000.0
1101312384,537000.0
1101242888,539000.0
1101286653,536000.0
1100518644,911000.0
1101285084,629000.0
1100338458,640000.0
1101285174,858000.0
1101131494,566000.0
1100966120,717000.0
1101136734,727000.0
1101138183,968000.0
1100966944,621000.0
1100210074,1952000.0
1101277014,953000.0
1101280324,637000.0
1101282527,587000.0
1101179469,1466000.0
1101310818,627000.0
1101271132,787000.0
1101272241,291000.0
1101277647,767000.0
1101309796,911000.0
1101286781,445000.0
1101285322,614000.0
1101273372,1946000.0
1099915158,623000.0
1100315624,262000.0
1101312463,587000.0
1101149682,584000.0
1100895678,686000.0
1101313365,474000.0
1101099430,466000.0
1097472394,842000.0
1101275394,1949000.0
1101233228,835000.0
1100966114,680000.0
1101282128,655000.0
1101270366,609000.0
1100912350,541000.0
1101283732,569000.0
1100277906,834000.0
1101274739,2078000.0
1101180015,474000.0
1101269075,1225000.0
1101276477,592000.0
1101309463,1340000.0
1101276726,1360000.0
1101271642,545000.0
1101267776,1197000.0
1100980952,1113000.0
1101267105,1480000.0
1101137832,1659000.0
1099983566,400000.0
1101130857,2057000.0
1101051060,655000.0
1101271590,1201000.0
1100794742,441000.0
1101276820,435000.0
1101276072,654000.0
1100993258,1491000.0
1100334998,456000.0
1101307018,758000.0
1100816918,319000.0
1101179477,2071000.0
1100604462,539000.0
1101260906,2039000.0
1101270269,767000.0
1101276310,1706000.0
1101272003,642000.0
1101310730,496000.0
1100610304,830000.0
1101268549,445000.0
1100771366,250000.0
1101258995,1333000.0
1100662506,503000.0
1101266987,1132000.0
1101265613,531000.0
1101276853,541000.0
1101310682,268000.0
1101178925,520000.0
1101311125,498000.0
1101135747,430000.0
1101094517,1320000.0
1101263648,653000.0
1101260288,339000.0
1101264191,760000.0
1101061580,535000.0
1101092715,628000.0
1099671810,1054000.0
1101260776,1021000.0
1101135750,380000.0
1101121539,687000.0
1101190602,991000.0
1101309940,304000.0
1101254552,629000.0
1100999856,519000.0
1101258206,742000.0
1101080699,495000.0
1101255582,654000.0
1101244920,662000.0
1100606256,795000.0
1101255508,872000.0
1099690586,1014000.0
1101247820,643000.0
1101256064,831000.0
1101248780,792000.0
1101250731,404000.0
1101227668,288000.0
1099984682,180000.0
1101244608,456000.0
1101254356,476000.0
1101246591,390000.0
1100750414,542000.0
1101239464,1237000.0
1101241452,1259000.0
1101243435,1059000.0
1101242982,1047000.0
1101244825,416000.0
1101241611,809000.0
1101237476,509000.0
1101237475,2303000.0
1101244609,459000.0
1101238018,311000.0
1101239499,1533000.0
1101244922,550000.0
1100935804,698000.0
1101241861,1141000.0
1101239470,913000.0
1101237474,643000.0
1101240987,615000.0
1101241556,466000.0
1101227219,920000.0
1101241515,458000.0
1100310522,787000.0
1101240976,618000.0
1101239493,1994000.0
1101226821,1175000.0
1101294013,1012000.0
1101234831,1936000.0
1101225372,660000.0
1101235330,424000.0
1101084679,461000.0
1101231045,533000.0
1101307800,257000.0
1101224649,488000.0
1101231544,592000.0
1101221249,792000.0
1101229396,778000.0
1100848968,455000.0
1101221684,342000.0
1101227510,841000.0
1101223177,378000.0
1101230287,393000.0
1101231041,614000.0
1101229429,1247000.0
1101224951,529000.0
1101231690,549000.0
1101220117,1377000.0
1101231482,577000.0
1101224950,721000.0
1101225562,537000.0
1101221039,445000.0
1101306547,1417000.0
1101304208,1423000.0
1101219620,532000.0
1101219621,517000.0
1101216297,626000.0
1101185557,1840000.0
1101305711,657000.0
1101215400,253000.0
1100914212,1756000.0
1101210299,2024000.0
1101219981,379000.0
1101215109,751000.0
1101306844,514000.0
1101219977,352000.0
1101209529,2314000.0
1101215106,444000.0
1100697364,992000.0
1101182386,837000.0
1101305173,466000.0
1101228249,642000.0
1101306102,475000.0
1101208625,677000.0
1101213700,977000.0
1101209526,909000.0
1101304412,824000.0
1101300253,1542000.0
1101209176,974000.0
1101193464,638000.0
1101209479,838000.0
1101303554,715000.0
1101195823,1877000.0
1101304369,511000.0
1101201842,297000.0
1101300352,429000.0
1101306327,501000.0
1101193987,556000.0
1101192257,805000.0
1101196434,439000.0
1101202995,499000.0
1101201493,664000.0
1101196527,703000.0
1101193984,422000.0
1101192296,683000.0
1101069086,782000.0
1101302847,586000.0
1101297567,456000.0
