sell_id,price
1100575026,576000.0
1100549428,893000.0
1100658222,830000.0
1100937408,669000.0
1101037972,879000.0
1100912634,742000.0
1101228730,582000.0
1100165896,381000.0
1100768262,1899000.0
1101218501,942000.0
1099639378,618000.0
1101117342,1070000.0
1101179448,1300000.0
1101213155,1299000.0
1099119749,424000.0
1101297715,1873000.0
1101140033,1489000.0
1101064868,1785000.0
1101317804,810000.0
1101111488,652000.0
1100768272,1956000.0
1100421544,2087000.0
1100722458,961000.0
1101300724,606000.0
1101306824,1710000.0
1101197164,443000.0
1101231413,716000.0
1101304285,746000.0
1100067940,540000.0
1101308288,654000.0
1100894230,613000.0
1101312910,696000.0
1101223694,307000.0
1099639548,577000.0
1099074356,703000.0
1100322368,831000.0
1100961472,593000.0
1100845262,502000.0
1099988176,331000.0
1100042244,377000.0
1101309690,644000.0
1101300574,2250000.0
1101224473,576000.0
1100836784,989000.0
1100422398,729000.0
1101314339,867000.0
1101306219,711000.0
1101242401,252000.0
1101315619,592000.0
1101308178,1012000.0
1100097290,1202000.0
1101200833,823000.0
1100946856,419000.0
1101307735,2113000.0
1100796864,533000.0
1101311288,891000.0
1101130347,1111000.0
1100182840,2291000.0
1101316944,581000.0
1101317802,601000.0
1101313751,465000.0
1101314333,958000.0
1101231212,561000.0
1098838700,331000.0
1101197137,1049000.0
1100988616,729000.0
1100700050,605000.0
1101164707,494000.0
1101063150,917000.0
1101164320,378000.0
1101303664,419000.0
1101006422,616000.0
1101255674,439000.0
1101307192,1580000.0
1101276634,1028000.0
1100528772,131000.0
1101218500,454000.0
1101241664,1214000.0
1101308609,554000.0
1101288529,731000.0
1100900694,821000.0
1101318094,560000.0
1101126989,949000.0
1101032064,1988000.0
1100023440,310000.0
1101315490,594000.0
1101255863,855000.0
1101310157,654000.0
1101314332,792000.0
1101259960,683000.0
1101313536,406000.0
1100331688,481000.0
1101306825,1248000.0
1100644680,338000.0
1100946562,607000.0
1101300848,1181000.0
1101078714,475000.0
1101164710,993000.0
1101190444,655000.0
1101313226,1240000.0
1101133971,576000.0
1101300725,453000.0
1101309349,956000.0
1100853384,328000.0
1101251474,877000.0
1101307712,791000.0
1101179450,493000.0
1101006252,592000.0
1101311981,1673000.0
1099149402,379000.0
1100804182,368000.0
1100864328,546000.0
1101051298,1317000.0
1101091869,637000.0
1101306698,722000.0
1101305249,617000.0
1100879336,596000.0
1100891940,380000.0
1101112088,307000.0
1101307736,1988000.0
1101305455,779000.0
1101318318,801000.0
1101318437,666000.0
1101318340,434000.0
1100491772,538000.0
1101303126,753000.0
1101307737,668000.0
1101300723,608000.0
1101109897,1437000.0
1101149022,579000.0
1101305239,626000.0
1100647816,669000.0
1101301811,196000.0
1101301999,536000.0
1101302471,743000.0
1101166335,2031000.0
1100550988,600000.0
1101289088,1504000.0
1101317178,374000.0
1101301998,710000.0
1101208381,699000.0
1101306765,346000.0
1101228729,437000.0
1101318528,831000.0
1101313541,1594000.0
1101313227,1382000.0
1101300783,867000.0
1101302131,560000.0
1099526678,558000.0
1101297111,305000.0
1101081978,1658000.0
1101296061,382000.0
1101306699,292000.0
1101295714,734000.0
1101284907,719000.0
1101291784,1317000.0
1101313442,3049000.0
1101295706,699000.0
1099911448,584000.0
1101293758,1724000.0
1101082771,874000.0
1101241145,833000.0
1101279352,803000.0
1101296031,279000.0
1101316899,597000.0
1101290178,506000.0
1099961964,698000.0
1097203184,440000.0
1101287458,795000.0
1100773120,268000.0
1100525252,836000.0
1101295358,735000.0
1101315853,769000.0
1101282844,1106000.0
1101163282,332000.0
1100983440,338000.0
1101216203,391000.0
1099996508,555000.0
1100959630,709000.0
1101291783,651000.0
1100999858,836000.0
1100397208,560000.0
1101315743,303000.0
1101120365,452000.0
1101189161,524000.0
1101285355,578000.0
1101284979,411000.0
1100687646,686000.0
1101294007,288000.0
1100380624,859000.0
1101281560,549000.0
1100190708,951000.0
1101314075,384000.0
1101285356,566000.0
1100512280,1224000.0
1101094061,506000.0
1101028608,601000.0
1101190109,590000.0
1100365512,595000.0
1101021218,2274000.0
1100632838,654000.0
1101313538,264000.0
1101282265,609000.0
1101283189,531000.0
1097381176,552000.0
1101252047,633000.0
1101285657,405000.0
1101312640,614000.0
1101314669,480000.0
1101282447,445000.0
1101314169,797000.0
1101281734,2186000.0
1101278794,664000.0
1101286821,534000.0
1101312384,549000.0
1101242888,543000.0
1101286653,555000.0
1100518644,988000.0
1101285084,636000.0
1100338458,640000.0
1101285174,802000.0
1101131494,574000.0
1100966120,712000.0
1101136734,763000.0
1101138183,968000.0
1100966944,639000.0
1100210074,1961000.0
1101277014,1003000.0
1101280324,613000.0
1101282527,574000.0
1101179469,1454000.0
1101310818,637000.0
1101271132,784000.0
1101272241,298000.0
1101277647,781000.0
1101309796,904000.0
1101286781,437000.0
1101285322,605000.0
1101273372,1897000.0
1099915158,607000.0
1100315624,266000.0
1101312463,558000.0
1101149682,607000.0
1100895678,708000.0
1101313365,502000.0
1101099430,480000.0
1097472394,819000.0
1101275394,1923000.0
1101233228,808000.0
1100966114,673000.0
1101282128,648000.0
1101270366,573000.0
1100912350,547000.0
1101283732,596000.0
1100277906,843000.0
1101274739,2089000.0
1101180015,448000.0
1101269075,1222000.0
1101276477,584000.0
1101309463,1255000.0
1101276726,1331000.0
1101271642,575000.0
1101267776,1170000.0
1100980952,1061000.0
1101267105,1450000.0
1101137832,1697000.0
1099983566,419000.0
1101130857,1998000.0
1101051060,652000.0
1101271590,1223000.0
1100794742,454000.0
1101276820,432000.0
1101276072,663000.0
1100993258,1459000.0
1100334998,464000.0
1101307018,771000.0
1100816918,311000.0
1101179477,1980000.0
1100604462,565000.0
1101260906,1966000.0
1101270269,743000.0
1101276310,1589000.0
1101272003,673000.0
1101310730,500000.0
1100610304,864000.0
1101268549,459000.0
1100771366,248000.0
1101258995,1290000.0
1100662506,527000.0
1101266987,1157000.0
1101265613,546000.0
1101276853,574000.0
1101310682,274000.0
1101178925,577000.0
1101311125,514000.0
1101135747,425000.0
1101094517,1305000.0
1101263648,657000.0
1101260288,342000.0
1101264191,742000.0
1101061580,490000.0
1101092715,632000.0
1099671810,998000.0
1101260776,970000.0
1101135750,387000.0
1101121539,673000.0
1101190602,961000.0
1101309940,316000.0
1101254552,630000.0
1100999856,516000.0
1101258206,719000.0
1101080699,483000.0
1101255582,638000.0
1101244920,652000.0
1100606256,792000.0
1101255508,870000.0
1099690586,978000.0
1101247820,665000.0
1101256064,834000.0
1101248780,757000.0
1101250731,406000.0
1101227668,290000.0
1099984682,187000.0
1101244608,452000.0
1101254356,481000.0
1101246591,390000.0
1100750414,554000.0
1101239464,1194000.0
1101241452,1310000.0
1101243435,1013000.0
1101242982,1026000.0
1101244825,414000.0
1101241611,739000.0
1101237476,531000.0
1101237475,2284000.0
1101244609,477000.0
1101238018,297000.0
1101239499,1508000.0
1101244922,532000.0
1100935804,700000.0
1101241861,1081000.0
1101239470,880000.0
1101237474,692000.0
1101240987,596000.0
1101241556,478000.0
1101227219,909000.0
1101241515,441000.0
1100310522,781000.0
1101240976,640000.0
1101239493,1935000.0
1101226821,1144000.0
1101294013,1066000.0
1101234831,1826000.0
1101225372,662000.0
1101235330,425000.0
1101084679,466000.0
1101231045,534000.0
1101307800,258000.0
1101224649,518000.0
1101231544,573000.0
1101221249,810000.0
1101229396,760000.0
1100848968,504000.0
1101221684,359000.0
1101227510,821000.0
1101223177,404000.0
1101230287,396000.0
1101231041,615000.0
1101229429,1284000.0
1101224951,545000.0
1101231690,559000.0
1101220117,1370000.0
1101231482,580000.0
1101224950,717000.0
1101225562,551000.0
1101221039,442000.0
1101306547,1539000.0
1101304208,1216000.0
1101219620,553000.0
1101219621,538000.0
1101216297,625000.0
1101185557,1815000.0
1101305711,636000.0
1101215400,281000.0
1100914212,1692000.0
1101210299,1947000.0
1101219981,385000.0
1101215109,753000.0
1101306844,521000.0
1101219977,351000.0
1101209529,2288000.0
1101215106,440000.0
1100697364,985000.0
1101182386,764000.0
1101305173,456000.0
1101228249,663000.0
1101306102,478000.0
1101208625,707000.0
1101213700,1008000.0
1101209526,920000.0
1101304412,859000.0
1101300253,1578000.0
1101209176,978000.0
1101193464,620000.0
1101209479,793000.0
1101303554,793000.0
1101195823,1910000.0
1101304369,521000.0
1101201842,312000.0
1101300352,426000.0
1101306327,494000.0
1101193987,582000.0
1101192257,771000.0
1101196434,440000.0
1101202995,503000.0
1101201493,654000.0
1101196527,701000.0
1101193984,404000.0
1101192296,696000.0
1101069086,797000.0
1101302847,561000.0
1101297567,477000.0
1101302642,326000.0
1101201497,540000.0
1101177123,644000.0
1101302733,814000.0
1101298448,492000.0
1101191138,523000.0
1101302213,528000.0
1100889676,738000.0
1101180435,1076000.0
1101148651,2270000.0
1101269305,834000.0
1101299678,922000.0
1101184656,420000.0
1101164830,1310000.0
1101178671,1306000.0
1101302025,376000.0
1099161834,660000.0
1101184672,490000.0
1101171545,920000.0
1101302716,256000.0
1100642322,415000.0
1101191982,332000.0
1101177074,1361000.0
1101161358,2073000.0
