sell_id,price
1100575026,549000.0
1100549428,895000.0
1100658222,873000.0
1100937408,672000.0
1101037972,927000.0
1100912634,722000.0
1101228730,569000.0
1100165896,365000.0
1100768262,1843000.0
1101218501,928000.0
1099639378,615000.0
1101117342,999000.0
1101179448,1300000.0
1101213155,1237000.0
1099119749,419000.0
1101297715,1851000.0
1101140033,1501000.0
1101064868,1770000.0
1101317804,812000.0
1101111488,655000.0
1100768272,1972000.0
1100421544,2150000.0
1100722458,965000.0
1101300724,601000.0
1101306824,1702000.0
1101197164,456000.0
1101231413,733000.0
1101304285,707000.0
1100067940,525000.0
1101308288,671000.0
1100894230,619000.0
1101312910,761000.0
1101223694,296000.0
1099639548,539000.0
1099074356,674000.0
1100322368,800000.0
1100961472,586000.0
1100845262,486000.0
1099988176,319000.0
1100042244,380000.0
1101309690,628000.0
1101300574,2260000.0
1101224473,580000.0
1100836784,998000.0
1100422398,779000.0
1101314339,855000.0
1101306219,734000.0
1101242401,238000.0
1101315619,596000.0
1101308178,1004000.0
1100097290,1195000.0
1101200833,818000.0
1100946856,402000.0
1101307735,2172000.0
1100796864,529000.0
1101311288,943000.0
1101130347,1154000.0
1100182840,2420000.0
1101316944,570000.0
1101317802,592000.0
1101313751,456000.0
1101314333,1000000.0
1101231212,532000.0
1098838700,329000.0
1101197137,1061000.0
1100988616,687000.0
1100700050,622000.0
1101164707,505000.0
1101063150,903000.0
1101164320,380000.0
1101303664,410000.0
1101006422,583000.0
1101255674,433000.0
1101307192,1581000.0
1101276634,1016000.0
1100528772,137000.0
1101218500,431000.0
1101241664,1211000.0
1101308609,565000.0
1101288529,738000.0
1100900694,846000.0
1101318094,555000.0
1101126989,932000.0
1101032064,1991000.0
1100023440,309000.0
1101315490,594000.0
1101255863,872000.0
1101310157,668000.0
1101314332,788000.0
1101259960,700000.0
1101313536,384000.0
1100331688,474000.0
1101306825,1217000.0
1100644680,345000.0
1100946562,596000.0
1101300848,1121000.0
1101078714,480000.0
1101164710,971000.0
1101190444,641000.0
1101313226,1221000.0
1101133971,579000.0
1101300725,459000.0
1101309349,959000.0
1100853384,357000.0
1101251474,880000.0
1101307712,785000.0
1101179450,492000.0
1101006252,592000.0
1101311981,1684000.0
1099149402,355000.0
1100804182,370000.0
1100864328,561000.0
1101051298,1381000.0
1101091869,645000.0
1101306698,719000.0
1101305249,606000.0
1100879336,587000.0
1100891940,375000.0
1101112088,305000.0
1101307736,1967000.0
1101305455,800000.0
1101318318,786000.0
1101318437,679000.0
1101318340,421000.0
1100491772,545000.0
1101303126,760000.0
1101307737,653000.0
1101300723,596000.0
1101109897,1298000.0
1101149022,622000.0
1101305239,621000.0
1100647816,719000.0
1101301811,190000.0
1101301999,520000.0
1101302471,720000.0
1101166335,2057000.0
1100550988,607000.0
1101289088,1516000.0
1101317178,364000.0
1101301998,676000.0
1101208381,671000.0
1101306765,346000.0
1101228729,431000.0
1101318528,829000.0
1101313541,1657000.0
1101313227,1524000.0
1101300783,870000.0
1101302131,554000.0
1099526678,566000.0
1101297111,288000.0
1101081978,1703000.0
1101296061,371000.0
1101306699,290000.0
1101295714,732000.0
1101284907,685000.0
1101291784,1356000.0
1101313442,2753000.0
1101295706,712000.0
1099911448,570000.0
1101293758,1809000.0
1101082771,898000.0
1101241145,869000.0
1101279352,793000.0
1101296031,276000.0
1101316899,637000.0
1101290178,499000.0
1099961964,649000.0
1097203184,429000.0
1101287458,796000.0
1100773120,235000.0
1100525252,865000.0
1101295358,717000.0
1101315853,764000.0
1101282844,1077000.0
1101163282,330000.0
1100983440,332000.0
1101216203,369000.0
1099996508,548000.0
1100959630,715000.0
1101291783,629000.0
1100999858,863000.0
1100397208,548000.0
1101315743,320000.0
1101120365,431000.0
1101189161,517000.0
1101285355,595000.0
1101284979,404000.0
1100687646,709000.0
1101294007,287000.0
1100380624,865000.0
1101281560,510000.0
1100190708,999000.0
1101314075,378000.0
1101285356,570000.0
1100512280,1219000.0
1101094061,495000.0
1101028608,584000.0
1101190109,569000.0
1100365512,580000.0
1101021218,2360000.0
1100632838,620000.0
1101313538,249000.0
1101282265,621000.0
1101283189,522000.0
1097381176,552000.0
1101252047,633000.0
1101285657,401000.0
1101312640,622000.0
1101314669,473000.0
1101282447,430000.0
1101314169,808000.0
1101281734,2177000.0
1101278794,711000.0
1101286821,527000.0
1101312384,554000.0
1101242888,539000.0
1101286653,556000.0
1100518644,1074000.0
1101285084,642000.0
1100338458,635000.0
1101285174,790000.0
1101131494,584000.0
1100966120,713000.0
1101136734,786000.0
1101138183,989000.0
1100966944,657000.0
1100210074,2049000.0
1101277014,1042000.0
1101280324,565000.0
1101282527,537000.0
1101179469,1477000.0
1101310818,647000.0
1101271132,780000.0
1101272241,293000.0
1101277647,790000.0
1101309796,900000.0
1101286781,426000.0
1101285322,602000.0
1101273372,1881000.0
1099915158,580000.0
1100315624,263000.0
1101312463,537000.0
1101149682,613000.0
1100895678,728000.0
1101313365,519000.0
1101099430,489000.0
1097472394,800000.0
1101275394,1952000.0
1101233228,808000.0
1100966114,640000.0
1101282128,618000.0
1101270366,525000.0
1100912350,548000.0
1101283732,603000.0
1100277906,855000.0
1101274739,2157000.0
1101180015,405000.0
1101269075,1226000.0
1101276477,574000.0
1101309463,1202000.0
1101276726,1320000.0
1101271642,582000.0
1101267776,1179000.0
1100980952,1000000.0
1101267105,1407000.0
1101137832,1759000.0
1099983566,435000.0
1101130857,2013000.0
1101051060,637000.0
1101271590,1233000.0
1100794742,457000.0
1101276820,423000.0
1101276072,658000.0
1100993258,1454000.0
1100334998,469000.0
1101307018,790000.0
1100816918,301000.0
1101179477,1963000.0
1100604462,577000.0
1101260906,1935000.0
1101270269,763000.0
1101276310,1552000.0
1101272003,683000.0
1101310730,493000.0
1100610304,920000.0
1101268549,440000.0
1100771366,226000.0
1101258995,1297000.0
1100662506,545000.0
1101266987,1129000.0
1101265613,533000.0
1101276853,614000.0
1101310682,262000.0
1101178925,623000.0
1101311125,525000.0
1101135747,411000.0
1101094517,1345000.0
1101263648,652000.0
1101260288,338000.0
1101264191,728000.0
1101061580,452000.0
1101092715,631000.0
1099671810,925000.0
1101260776,905000.0
1101135750,390000.0
1101121539,641000.0
1101190602,920000.0
1101309940,320000.0
1101254552,641000.0
1100999856,509000.0
1101258206,697000.0
1101080699,459000.0
1101255582,609000.0
1101244920,620000.0
1100606256,790000.0
1101255508,859000.0
1099690586,935000.0
1101247820,677000.0
1101256064,850000.0
1101248780,714000.0
1101250731,406000.0
1101227668,278000.0
1099984682,178000.0
1101244608,442000.0
1101254356,487000.0
1101246591,386000.0
1100750414,559000.0
1101239464,1153000.0
1101241452,1370000.0
1101243435,989000.0
1101242982,1028000.0
1101244825,400000.0
1101241611,672000.0
1101237476,541000.0
1101237475,2313000.0
1101244609,488000.0
1101238018,276000.0
1101239499,1504000.0
1101244922,508000.0
1100935804,694000.0
1101241861,1021000.0
1101239470,868000.0
1101237474,726000.0
1101240987,588000.0
1101241556,485000.0
1101227219,933000.0
1101241515,425000.0
1100310522,769000.0
1101240976,666000.0
1101239493,1932000.0
1101226821,1138000.0
1101294013,1121000.0
1101234831,1769000.0
1101225372,666000.0
1101235330,415000.0
1101084679,465000.0
1101231045,536000.0
1101307800,239000.0
1101224649,538000.0
1101231544,569000.0
1101221249,835000.0
1101229396,725000.0
1100848968,570000.0
1101221684,362000.0
1101227510,803000.0
1101223177,412000.0
1101230287,384000.0
1101231041,607000.0
1101229429,1317000.0
1101224951,542000.0
1101231690,559000.0
1101220117,1420000.0
1101231482,582000.0
1101224950,714000.0
1101225562,547000.0
1101221039,433000.0
1101306547,1697000.0
1101304208,1048000.0
1101219620,539000.0
1101219621,532000.0
1101216297,637000.0
1101185557,1870000.0
1101305711,614000.0
1101215400,287000.0
1100914212,1680000.0
1101210299,1918000.0
1101219981,386000.0
1101215109,753000.0
1101306844,519000.0
1101219977,336000.0
1101209529,2370000.0
1101215106,416000.0
1100697364,979000.0
1101182386,670000.0
1101305173,443000.0
1101228249,694000.0
1101306102,478000.0
1101208625,714000.0
1101213700,1048000.0
1101209526,927000.0
1101304412,877000.0
1101300253,1578000.0
1101209176,975000.0
1101193464,611000.0
1101209479,769000.0
1101303554,810000.0
1101195823,1999000.0
1101304369,522000.0
1101201842,316000.0
1101300352,405000.0
1101306327,486000.0
1101193987,590000.0
1101192257,713000.0
1101196434,428000.0
1101202995,503000.0
1101201493,618000.0
1101196527,683000.0
1101193984,377000.0
1101192296,720000.0
1101069086,782000.0
1101302847,521000.0
1101297567,485000.0
1101302642,359000.0
1101201497,564000.0
1101177123,667000.0
1101302733,833000.0
1101298448,461000.0
1101191138,534000.0
1101302213,518000.0
1100889676,705000.0
1101180435,1013000.0
1101148651,2335000.0
1101269305,817000.0
1101299678,848000.0
1101184656,416000.0
1101164830,1305000.0
1101178671,1352000.0
1101302025,365000.0
1099161834,630000.0
1101184672,503000.0
1101171545,930000.0
1101302716,241000.0
1100642322,390000.0
1101191982,338000.0
1101177074,1351000.0
1101161358,2084000.0
1101080972,1985000.0
1101159261,463000.0
1101297512,274000.0
1100112196,710000.0
1100891994,1139000.0
1101192535,615000.0
1101178656,1326000.0
1101296176,2271000.0
1100958802,304000.0
1101302240,507000.0
1101299309,926000.0
1101300862,612000.0
1101173667,805000.0
1101184158,581000.0
1101179071,961000.0
1101177004,1397000.0
1098348152,1355000.0
1101297819,690000.0
1101164814,617000.0
1100720650,1416000.0
1101264870,1111000.0
1100517662,1999000.0
1086176628,400000.0
1101174563,323000.0
1101164882,1236000.0
1101290800,1085000.0
1100892922,567000.0
1101174481,716000.0
1101295134,1844000.0
1099911704,925000.0
1101092794,762000.0
1098800444,320000.0
1101300397,566000.0
1091531420,610000.0
1101174479,380000.0
1093151454,630000.0
1096008524,915000.0
1101295763,817000.0
1100488018,390000.0
1086653988,350000.0
1101173088,541000.0
1100154922,550000.0
1101126868,1232000.0
1101169403,355000.0
1101152536,1645000.0
1101145884,2343000.0
1101108474,1435000.0
1101280984,414000.0
1099856976,1429000.0
1101257533,1411000.0
1073576772,516000.0
1101164666,742000.0
1099833632,1229000.0
1098356826,485000.0
1101224127,1035000.0
1099081786,1050000.0
1101105479,1902000.0
1101052448,714000.0
1101139367,1002000.0
1101173675,464000.0
1100744394,1295000.0
1101296688,988000.0
1088042038,445000.0
1101161016,296000.0
1101130332,2188000.0
1101251384,1577000.0
1098650762,650000.0
1099979792,1976000.0
1101294744,2138000.0
1097755058,610000.0
1078107337,1232000.0
1101056152,1056000.0
1100178028,370000.0
1100980428,2074000.0
1101178305,880000.0
1100900664,537000.0
1101171805,842000.0
1100902032,818000.0
1101190123,1747000.0
1101164815,740000.0
1100103940,1449000.0
1101202400,450000.0
1101213567,821000.0
1098911166,1450000.0
1101237501,709000.0
1097082154,450000.0
1101252103,658000.0
1092457094,2060000.0
1098359312,309000.0
1096591728,374000.0
1101211603,562000.0
1101186075,804000.0
1101263464,1092000.0
1100924374,282000.0
1101081410,432000.0
1101165115,532000.0
1100171136,750000.0
1100880030,2158000.0
1101179016,1077000.0
1101275794,1521000.0
1100051304,230000.0
1100954054,370000.0
1096373712,370000.0
1098985572,585000.0
1101296053,329000.0
1101265689,786000.0
1095182646,568000.0
1101281578,526000.0
1100941742,1674000.0
1101169603,467000.0
1100792010,798000.0
