sell_id,price
1100575026,586000.0
1100549428,887000.0
1100658222,826000.0
1100937408,682000.0
1101037972,889000.0
1100912634,756000.0
1101228730,586000.0
1100165896,381000.0
1100768262,2006000.0
1101218501,959000.0
1099639378,618000.0
1101117342,1078000.0
1101179448,1346000.0
1101213155,1341000.0
1099119749,422000.0
1101297715,1866000.0
1101140033,1502000.0
1101064868,1782000.0
1101317804,805000.0
1101111488,644000.0
1100768272,1990000.0
1100421544,2077000.0
1100722458,959000.0
1101300724,597000.0
1101306824,1765000.0
1101197164,431000.0
1101231413,705000.0
1101304285,789000.0
1100067940,541000.0
1101308288,664000.0
1100894230,611000.0
1101312910,677000.0
1101223694,302000.0
1099639548,603000.0
1099074356,720000.0
1100322368,857000.0
1100961472,590000.0
1100845262,522000.0
1099988176,331000.0
1100042244,368000.0
1101309690,646000.0
1101300574,2305000.0
1101224473,568000.0
1100836784,995000.0
1100422398,702000.0
1101314339,890000.0
1101306219,699000.0
1101242401,242000.0
1101315619,589000.0
1101308178,1011000.0
1100097290,1218000.0
1101200833,822000.0
1100946856,424000.0
1101307735,2130000.0
1100796864,529000.0
1101311288,860000.0
1101130347,1136000.0
1100182840,2254000.0
1101316944,585000.0
1101317802,608000.0
1101313751,463000.0
1101314333,941000.0
1101231212,575000.0
1098838700,325000.0
1101197137,1068000.0
1100988616,744000.0
1100700050,614000.0
1101164707,475000.0
1101063150,935000.0
1101164320,370000.0
1101303664,432000.0
1101006422,634000.0
1101255674,434000.0
1101307192,1600000.0
1101276634,1055000.0
1100528772,113000.0
1101218500,462000.0
1101241664,1228000.0
1101308609,543000.0
1101288529,736000.0
1100900694,796000.0
1101318094,555000.0
1101126989,958000.0
1101032064,2003000.0
1100023440,302000.0
1101315490,591000.0
1101255863,852000.0
1101310157,652000.0
1101314332,796000.0
1101259960,669000.0
1101313536,405000.0
1100331688,477000.0
1101306825,1259000.0
1100644680,325000.0
1100946562,606000.0
1101300848,1234000.0
1101078714,468000.0
1101164710,1005000.0
1101190444,669000.0
1101313226,1271000.0
1101133971,573000.0
1101300725,452000.0
1101309349,960000.0
1100853384,309000.0
1101251474,876000.0
1101307712,790000.0
1101179450,484000.0
1101006252,582000.0
1101311981,1663000.0
1099149402,382000.0
1100804182,357000.0
1100864328,540000.0
1101051298,1324000.0
1101091869,639000.0
1101306698,712000.0
1101305249,608000.0
1100879336,597000.0
1100891940,369000.0
1101112088,299000.0
1101307736,1997000.0
1101305455,775000.0
1101318318,807000.0
1101318437,656000.0
1101318340,432000.0
1100491772,528000.0
1101303126,760000.0
1101307737,663000.0
1101300723,620000.0
1101109897,1527000.0
1101149022,546000.0
1101305239,614000.0
1100647816,632000.0
1101301811,187000.0
1101301999,539000.0
1101302471,741000.0
1101166335,2024000.0
1100550988,595000.0
1101289088,1493000.0
1101317178,374000.0
1101301998,734000.0
1101208381,717000.0
1101306765,338000.0
1101228729,437000.0
1101318528,837000.0
1101313541,1557000.0
1101313227,1294000.0
1101300783,866000.0
1101302131,569000.0
1099526678,543000.0
1101297111,302000.0
1101081978,1671000.0
1101296061,385000.0
1101306699,282000.0
1101295714,737000.0
1101284907,736000.0
1101291784,1293000.0
1101313442,3219000.0
1101295706,687000.0
1099911448,587000.0
1101293758,1713000.0
1101082771,865000.0
1101241145,825000.0
1101279352,824000.0
1101296031,271000.0
1101316899,563000.0
1101290178,498000.0
1099961964,717000.0
1097203184,436000.0
1101287458,801000.0
1100773120,276000.0
1100525252,843000.0
1101295358,734000.0
1101315853,781000.0
1101282844,1101000.0
1101163282,320000.0
1100983440,335000.0
1101216203,390000.0
1099996508,560000.0
1100959630,705000.0
1101291783,660000.0
1100999858,832000.0
1100397208,563000.0
1101315743,288000.0
1101120365,458000.0
1101189161,520000.0
1101285355,560000.0
1101284979,407000.0
1100687646,692000.0
1101294007,275000.0
1100380624,859000.0
1101281560,565000.0
1100190708,941000.0
1101314075,376000.0
1101285356,557000.0
1100512280,1238000.0
1101094061,503000.0
1101028608,606000.0
1101190109,594000.0
1100365512,598000.0
1101021218,2277000.0
1100632838,658000.0
1101313538,258000.0
1101282265,608000.0
1101283189,549000.0
1097381176,548000.0
1101252047,630000.0
1101285657,399000.0
1101312640,607000.0
1101314669,487000.0
1101282447,480000.0
1101314169,797000.0
